0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
158.0,162.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,161.0,160.0,160.0,161.0,160.0,160.0,156.0,156.0,157.0,159.0,161.0,161.0,161.0,161.0,155.0,156.0,159.0,159.0,159.0,159.0,161.0,160.0,155.0,154.0,156.0,158.0,159.0,157.0,158.0,161.0,154.0,156.0,158.0,155.0,157.0,158.0,160.0,158.0,155.0,154.0,155.0,156.0,157.0,155.0,157.0,157.0,153.0,154.0,155.0,155.0,155.0,156.0,156.0,157.0,1
255.0,254.0,254.0,251.0,242.0,234.0,229.0,226.0,248.0,242.0,235.0,229.0,227.0,224.0,223.0,221.0,228.0,227.0,226.0,225.0,224.0,223.0,220.0,218.0,224.0,224.0,221.0,219.0,219.0,217.0,219.0,219.0,220.0,220.0,219.0,217.0,216.0,216.0,218.0,218.0,219.0,216.0,216.0,214.0,217.0,218.0,218.0,218.0,215.0,216.0,216.0,219.0,221.0,218.0,221.0,220.0,218.0,217.0,217.0,218.0,220.0,221.0,220.0,219.0,1
120.0,117.0,130.0,149.0,136.0,131.0,128.0,123.0,126.0,125.0,129.0,146.0,138.0,132.0,124.0,114.0,124.0,128.0,136.0,142.0,135.0,132.0,122.0,118.0,123.0,127.0,135.0,137.0,132.0,128.0,123.0,125.0,134.0,128.0,131.0,128.0,127.0,122.0,119.0,120.0,126.0,126.0,123.0,126.0,131.0,120.0,120.0,122.0,119.0,122.0,117.0,119.0,119.0,118.0,119.0,118.0,114.0,115.0,112.0,114.0,116.0,117.0,113.0,110.0,2
64.0,73.0,81.0,67.0,66.0,63.0,62.0,67.0,73.0,67.0,62.0,67.0,70.0,68.0,61.0,61.0,81.0,71.0,70.0,72.0,82.0,73.0,68.0,69.0,63.0,61.0,66.0,74.0,76.0,63.0,69.0,72.0,67.0,71.0,71.0,87.0,70.0,64.0,65.0,74.0,71.0,74.0,71.0,73.0,63.0,72.0,76.0,73.0,76.0,77.0,68.0,65.0,76.0,79.0,72.0,71.0,77.0,76.0,69.0,77.0,87.0,73.0,64.0,76.0,2
165.0,133.0,147.0,148.0,163.0,162.0,149.0,146.0,223.0,172.0,155.0,167.0,152.0,154.0,141.0,135.0,254.0,252.0,232.0,195.0,173.0,156.0,155.0,151.0,253.0,254.0,253.0,250.0,229.0,201.0,174.0,175.0,252.0,253.0,252.0,254.0,252.0,252.0,240.0,222.0,254.0,254.0,254.0,254.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,254.0,255.0,255.0,253.0,252.0,251.0,248.0,255.0,255.0,254.0,254.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
127.0,121.0,136.0,124.0,128.0,128.0,124.0,127.0,120.0,121.0,129.0,125.0,133.0,129.0,124.0,129.0,124.0,129.0,132.0,126.0,129.0,127.0,124.0,132.0,129.0,133.0,135.0,126.0,127.0,123.0,121.0,122.0,129.0,125.0,128.0,126.0,124.0,122.0,132.0,121.0,127.0,122.0,122.0,120.0,119.0,121.0,130.0,124.0,126.0,122.0,118.0,122.0,121.0,119.0,126.0,127.0,132.0,133.0,119.0,122.0,127.0,118.0,124.0,124.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
154.0,156.0,152.0,155.0,152.0,150.0,147.0,153.0,158.0,159.0,156.0,150.0,150.0,155.0,157.0,159.0,148.0,144.0,142.0,140.0,141.0,161.0,166.0,159.0,153.0,144.0,138.0,144.0,153.0,187.0,175.0,158.0,145.0,142.0,138.0,147.0,160.0,189.0,170.0,158.0,147.0,141.0,140.0,143.0,152.0,159.0,154.0,156.0,147.0,138.0,142.0,145.0,145.0,146.0,163.0,160.0,141.0,144.0,153.0,144.0,141.0,153.0,187.0,152.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
145.0,137.0,136.0,129.0,126.0,124.0,126.0,124.0,133.0,128.0,124.0,125.0,117.0,118.0,117.0,125.0,125.0,124.0,126.0,118.0,111.0,113.0,110.0,130.0,121.0,116.0,117.0,112.0,113.0,111.0,109.0,110.0,114.0,114.0,114.0,113.0,113.0,112.0,108.0,108.0,114.0,116.0,116.0,113.0,113.0,110.0,108.0,106.0,108.0,112.0,110.0,109.0,120.0,108.0,105.0,106.0,105.0,108.0,119.0,118.0,122.0,102.0,108.0,113.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
121.0,117.0,118.0,114.0,109.0,110.0,112.0,115.0,122.0,125.0,113.0,119.0,116.0,109.0,112.0,113.0,120.0,128.0,111.0,122.0,125.0,107.0,117.0,116.0,117.0,118.0,120.0,125.0,128.0,107.0,121.0,115.0,120.0,116.0,119.0,127.0,128.0,114.0,121.0,121.0,121.0,120.0,116.0,120.0,120.0,125.0,122.0,125.0,121.0,121.0,120.0,119.0,126.0,126.0,129.0,115.0,120.0,122.0,118.0,114.0,115.0,123.0,122.0,115.0,2
255.0,255.0,255.0,255.0,254.0,252.0,253.0,241.0,255.0,255.0,255.0,255.0,254.0,250.0,251.0,251.0,255.0,255.0,255.0,255.0,254.0,251.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,254.0,255.0,255.0,255.0,255.0,254.0,251.0,253.0,252.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
188.0,197.0,205.0,211.0,213.0,215.0,217.0,218.0,171.0,177.0,183.0,192.0,200.0,210.0,216.0,216.0,163.0,165.0,166.0,173.0,179.0,191.0,200.0,205.0,165.0,166.0,166.0,168.0,169.0,170.0,178.0,183.0,166.0,166.0,167.0,167.0,169.0,168.0,169.0,171.0,165.0,165.0,166.0,165.0,167.0,166.0,167.0,170.0,164.0,165.0,164.0,166.0,164.0,167.0,167.0,166.0,162.0,165.0,165.0,167.0,165.0,165.0,166.0,168.0,1
221.0,222.0,199.0,143.0,147.0,222.0,207.0,199.0,205.0,214.0,197.0,148.0,141.0,174.0,195.0,166.0,228.0,204.0,174.0,148.0,206.0,190.0,174.0,144.0,213.0,203.0,158.0,170.0,228.0,203.0,173.0,137.0,218.0,211.0,163.0,195.0,227.0,195.0,181.0,148.0,220.0,221.0,169.0,176.0,186.0,182.0,177.0,152.0,219.0,203.0,157.0,145.0,139.0,161.0,176.0,192.0,196.0,173.0,152.0,134.0,129.0,117.0,170.0,194.0,2
255.0,255.0,255.0,255.0,255.0,255.0,253.0,194.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,221.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,249.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
169.0,168.0,166.0,162.0,162.0,161.0,159.0,159.0,166.0,164.0,163.0,162.0,161.0,158.0,158.0,158.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,161.0,160.0,161.0,161.0,159.0,159.0,158.0,158.0,159.0,159.0,157.0,159.0,158.0,157.0,156.0,156.0,158.0,157.0,155.0,155.0,157.0,158.0,158.0,157.0,158.0,157.0,155.0,155.0,157.0,158.0,156.0,159.0,158.0,157.0,156.0,156.0,155.0,155.0,158.0,156.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
171.0,169.0,169.0,169.0,168.0,170.0,169.0,169.0,168.0,164.0,167.0,166.0,167.0,168.0,166.0,169.0,165.0,164.0,165.0,165.0,166.0,165.0,164.0,167.0,165.0,165.0,166.0,164.0,165.0,165.0,165.0,168.0,165.0,165.0,165.0,164.0,164.0,163.0,163.0,169.0,163.0,164.0,163.0,163.0,163.0,164.0,164.0,167.0,164.0,164.0,162.0,163.0,163.0,164.0,165.0,166.0,163.0,164.0,162.0,163.0,162.0,164.0,167.0,166.0,1
176.0,177.0,177.0,174.0,174.0,171.0,172.0,169.0,176.0,174.0,171.0,174.0,171.0,171.0,170.0,169.0,175.0,174.0,171.0,172.0,169.0,168.0,166.0,164.0,170.0,170.0,172.0,169.0,168.0,166.0,164.0,163.0,172.0,168.0,169.0,165.0,163.0,163.0,162.0,160.0,169.0,166.0,165.0,164.0,163.0,162.0,159.0,158.0,166.0,163.0,162.0,162.0,162.0,160.0,159.0,158.0,164.0,161.0,161.0,161.0,161.0,160.0,157.0,158.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
82.0,96.0,97.0,90.0,94.0,91.0,88.0,92.0,88.0,105.0,101.0,89.0,89.0,97.0,85.0,91.0,80.0,89.0,94.0,90.0,90.0,88.0,84.0,82.0,81.0,83.0,84.0,88.0,85.0,83.0,83.0,83.0,88.0,80.0,79.0,91.0,88.0,81.0,80.0,83.0,83.0,82.0,82.0,88.0,82.0,82.0,79.0,83.0,74.0,80.0,82.0,85.0,82.0,84.0,79.0,81.0,75.0,82.0,77.0,80.0,78.0,93.0,84.0,81.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
108.0,100.0,113.0,103.0,112.0,122.0,112.0,109.0,106.0,100.0,112.0,103.0,113.0,118.0,109.0,110.0,106.0,109.0,113.0,102.0,116.0,112.0,100.0,109.0,106.0,110.0,117.0,107.0,116.0,112.0,106.0,116.0,103.0,112.0,104.0,112.0,121.0,115.0,115.0,121.0,105.0,112.0,110.0,117.0,115.0,111.0,116.0,110.0,109.0,109.0,118.0,115.0,111.0,121.0,117.0,109.0,116.0,104.0,114.0,105.0,113.0,121.0,108.0,106.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
70.0,68.0,67.0,69.0,71.0,74.0,71.0,67.0,80.0,77.0,74.0,69.0,73.0,79.0,69.0,66.0,70.0,68.0,66.0,66.0,64.0,68.0,65.0,65.0,64.0,67.0,69.0,67.0,67.0,66.0,65.0,65.0,68.0,69.0,67.0,66.0,66.0,70.0,74.0,71.0,75.0,69.0,69.0,65.0,72.0,79.0,72.0,68.0,78.0,70.0,71.0,68.0,71.0,72.0,65.0,69.0,70.0,71.0,71.0,66.0,64.0,64.0,67.0,67.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
114.0,125.0,98.0,98.0,101.0,101.0,113.0,107.0,132.0,118.0,119.0,117.0,126.0,133.0,108.0,111.0,136.0,146.0,127.0,113.0,117.0,128.0,137.0,115.0,131.0,140.0,130.0,119.0,108.0,138.0,154.0,149.0,129.0,101.0,70.0,99.0,134.0,132.0,128.0,130.0,159.0,158.0,124.0,114.0,113.0,119.0,106.0,117.0,146.0,126.0,115.0,121.0,147.0,138.0,125.0,124.0,170.0,168.0,150.0,133.0,138.0,163.0,149.0,128.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
199.0,187.0,197.0,207.0,193.0,176.0,207.0,217.0,178.0,188.0,196.0,201.0,185.0,162.0,204.0,196.0,174.0,175.0,189.0,201.0,174.0,159.0,175.0,175.0,182.0,189.0,201.0,206.0,187.0,190.0,188.0,202.0,195.0,207.0,211.0,194.0,170.0,196.0,190.0,216.0,195.0,212.0,216.0,177.0,151.0,198.0,178.0,215.0,196.0,204.0,215.0,179.0,148.0,183.0,176.0,205.0,207.0,202.0,193.0,199.0,178.0,173.0,169.0,159.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,252.0,248.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
